Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
820	0.271951	180	0.005556	0.312605	820	0.271951	0.224000	0.238179	
810	0.291358	190	0.094737	0.312605	810	0.291358	0.254000	0.238208	
826	0.257869	174	0.011494	0.312605	826	0.257869	0.215000	0.238222	
820	0.307317	180	0.005556	0.312605	820	0.307317	0.253000	0.238235	
806	0.306452	194	0.000000	0.312605	806	0.306452	0.247000	0.238236	
814	0.281327	186	0.000000	0.312605	814	0.281327	0.229000	0.238235	
844	0.272512	156	0.044872	0.312605	844	0.272512	0.237000	0.238226	
798	0.299499	202	0.108911	0.312605	798	0.299499	0.261000	0.238250	
830	0.286747	170	0.023529	0.312605	830	0.286747	0.242000	0.238263	
837	0.287933	163	0.018405	0.312605	837	0.287933	0.244000	0.238267	
828	0.304348	172	0.081395	0.312605	828	0.304348	0.266000	0.238271	
803	0.306351	197	0.071066	0.312605	803	0.306351	0.260000	0.238286	
813	0.293973	187	0.032086	0.312605	813	0.293973	0.245000	0.238287	
836	0.287081	164	0.000000	0.312605	836	0.287081	0.240000	0.238292	
795	0.304403	205	0.014634	0.312605	795	0.304403	0.245000	0.238294	
806	0.300248	194	0.010309	0.312605	806	0.300248	0.244000	0.238297	
828	0.277778	172	0.011628	0.312605	828	0.277778	0.232000	0.238300	
816	0.292892	184	0.016304	0.312605	816	0.292892	0.242000	0.238314	
814	0.298526	186	0.000000	0.312605	814	0.298526	0.243000	0.238320	
807	0.293680	193	0.000000	0.312605	807	0.293680	0.237000	0.238319	
786	0.307888	214	0.042056	0.312605	786	0.307888	0.251000	0.238318	
821	0.305725	179	0.055866	0.312605	821	0.305725	0.261000	0.238331	
820	0.301220	180	0.005556	0.312605	820	0.301220	0.248000	0.238332	
850	0.276471	150	0.013333	0.312605	850	0.276471	0.237000	0.238330	
842	0.262470	158	0.018987	0.312605	842	0.262470	0.224000	0.238339	
812	0.305419	188	0.069149	0.312605	812	0.305419	0.261000	0.238345	
828	0.285024	172	0.075581	0.312605	828	0.285024	0.249000	0.238362	
802	0.306733	198	0.000000	0.312605	802	0.306733	0.246000	0.238366	
827	0.255139	173	0.000000	0.312605	827	0.255139	0.211000	0.238355	
822	0.302920	178	0.067416	0.312605	822	0.302920	0.261000	0.238381	
834	0.290168	166	0.030120	0.312605	834	0.290168	0.247000	0.238396	
821	0.285018	179	0.000000	0.312605	821	0.285018	0.234000	0.238401	
802	0.302993	198	0.020202	0.312605	802	0.302993	0.247000	0.238407	
818	0.259169	182	0.000000	0.312605	818	0.259169	0.212000	0.238413	
821	0.265530	179	0.044693	0.312605	821	0.265530	0.226000	0.238426	
808	0.308168	192	0.000000	0.312605	808	0.308168	0.249000	0.238414	
822	0.266423	178	0.000000	0.312605	822	0.266423	0.219000	0.238409	
818	0.304401	182	0.010989	0.312605	818	0.304401	0.251000	0.238410	
813	0.292743	187	0.042781	0.312605	813	0.292743	0.246000	0.238426	
816	0.291667	184	0.000000	0.312605	816	0.291667	0.238000	0.238438	
836	0.290670	164	0.000000	0.312605	836	0.290670	0.243000	0.238442	
822	0.294404	178	0.005618	0.312605	822	0.294404	0.243000	0.238454	
820	0.297561	180	0.016667	0.312605	820	0.297561	0.247000	0.238463	
808	0.301980	192	0.078125	0.312605	808	0.301980	0.259000	0.238477	
809	0.285538	191	0.015707	0.312605	809	0.285538	0.234000	0.238479	
842	0.330166	158	0.018987	0.312605	842	0.330166	0.281000	0.238486	
843	0.274021	157	0.000000	0.312605	843	0.274021	0.231000	0.238497	
819	0.282051	181	0.000000	0.312605	819	0.282051	0.231000	0.238491	
813	0.271833	187	0.000000	0.312605	813	0.271833	0.221000	0.238477	
806	0.281638	194	0.000000	0.312605	806	0.281638	0.227000	0.238472	
821	0.314251	179	0.000000	0.312605	821	0.314251	0.258000	0.238471	
792	0.319444	208	0.043269	0.312605	792	0.319444	0.262000	0.238482	
841	0.286564	159	0.081761	0.312605	841	0.286564	0.254000	0.238493	
824	0.258495	176	0.045455	0.312605	824	0.258495	0.221000	0.238502	
821	0.302071	179	0.027933	0.312605	821	0.302071	0.253000	0.238500	
817	0.296206	183	0.054645	0.312605	817	0.296206	0.252000	0.238527	
833	0.264106	167	0.005988	0.312605	833	0.264106	0.221000	0.238546	
820	0.278049	180	0.044444	0.312605	820	0.278049	0.236000	0.238544	
803	0.308842	197	0.030457	0.312605	803	0.308842	0.254000	0.238562	
813	0.297663	187	0.032086	0.312605	813	0.297663	0.248000	0.238562	
824	0.298544	176	0.000000	0.312605	824	0.298544	0.246000	0.238564	
823	0.284326	177	0.000000	0.312605	823	0.284326	0.234000	0.238559	
822	0.296837	178	0.033708	0.312605	822	0.296837	0.250000	0.238576	
813	0.269373	187	0.005348	0.312605	813	0.269373	0.220000	0.238579	
816	0.280637	184	0.000000	0.312605	816	0.280637	0.229000	0.238593	
802	0.314214	198	0.000000	0.312605	802	0.314214	0.252000	0.238596	
824	0.280340	176	0.079545	0.312605	824	0.280340	0.245000	0.238593	
829	0.287093	171	0.011696	0.312605	829	0.287093	0.240000	0.238603	
814	0.262899	186	0.005376	0.312605	814	0.262899	0.215000	0.238597	
793	0.288777	207	0.043478	0.312605	793	0.288777	0.238000	0.238587	
821	0.283800	179	0.050279	0.312605	821	0.283800	0.242000	0.238599	
831	0.267148	169	0.017751	0.312605	831	0.267148	0.225000	0.238603	
804	0.254975	196	0.000000	0.312605	804	0.254975	0.205000	0.238615	
846	0.234043	154	0.000000	0.312605	846	0.234043	0.198000	0.238603	
812	0.278325	188	0.005319	0.312605	812	0.278325	0.227000	0.238599	
818	0.297066	182	0.000000	0.312605	818	0.297066	0.243000	0.238592	
800	0.258750	200	0.000000	0.312605	800	0.258750	0.207000	0.238585	
799	0.279099	201	0.000000	0.312605	799	0.279099	0.223000	0.238572	
826	0.267554	174	0.022989	0.312605	826	0.267554	0.225000	0.238560	
818	0.288509	182	0.104396	0.312605	818	0.288509	0.255000	0.238562	
818	0.311736	182	0.000000	0.312605	818	0.311736	0.255000	0.238578	
815	0.296933	185	0.000000	0.312605	815	0.296933	0.242000	0.238576	
803	0.300125	197	0.000000	0.312605	803	0.300125	0.241000	0.238560	
799	0.275344	201	0.024876	0.312605	799	0.275344	0.225000	0.238557	
808	0.298267	192	0.041667	0.312605	808	0.298267	0.249000	0.238568	
830	0.265060	170	0.000000	0.312605	830	0.265060	0.220000	0.238574	
794	0.265743	206	0.058252	0.312605	794	0.265743	0.223000	0.238583	
839	0.277712	161	0.012422	0.312605	839	0.277712	0.235000	0.238587	
830	0.286747	170	0.005882	0.312605	830	0.286747	0.239000	0.238590	
814	0.318182	186	0.000000	0.312605	814	0.318182	0.259000	0.238596	
832	0.266827	168	0.005952	0.312605	832	0.266827	0.223000	0.238593	
824	0.293689	176	0.068182	0.312605	824	0.293689	0.254000	0.238601	
789	0.290241	211	0.023697	0.312605	789	0.290241	0.234000	0.238595	
799	0.279099	201	0.019900	0.312605	799	0.279099	0.227000	0.238597	
835	0.305389	165	0.018182	0.312605	835	0.305389	0.258000	0.238598	
810	0.295062	190	0.000000	0.312605	810	0.295062	0.239000	0.238614	
832	0.280048	168	0.000000	0.312605	832	0.280048	0.233000	0.238618	
812	0.286946	188	0.042553	0.312605	812	0.286946	0.241000	0.238631	
808	0.272277	192	0.000000	0.312605	808	0.272277	0.220000	0.238639	
833	0.267707	167	0.095808	0.312605	833	0.267707	0.239000	0.238643	
808	0.293317	192	0.005208	0.312605	808	0.293317	0.238000	0.238650	
802	0.296758	198	0.000000	0.312605	802	0.296758	0.238000	0.238655	
825	0.292121	175	0.011429	0.312605	825	0.292121	0.243000	0.238658	
818	0.245721	182	0.027473	0.312605	818	0.245721	0.206000	0.238662	
852	0.266432	148	0.000000	0.312605	852	0.266432	0.227000	0.238670	
823	0.266100	177	0.000000	0.312605	823	0.266100	0.219000	0.238660	
816	0.307598	184	0.000000	0.312605	816	0.307598	0.251000	0.238645	
794	0.298489	206	0.000000	0.312605	794	0.298489	0.237000	0.238634	
829	0.313631	171	0.000000	0.312605	829	0.313631	0.260000	0.238630	
804	0.314677	196	0.000000	0.312605	804	0.314677	0.253000	0.238623	
813	0.259533	187	0.000000	0.312605	813	0.259533	0.211000	0.238608	
818	0.273839	182	0.000000	0.312605	818	0.273839	0.224000	0.238594	
831	0.287605	169	0.000000	0.312605	831	0.287605	0.239000	0.238564	
803	0.287671	197	0.000000	0.312605	803	0.287671	0.231000	0.238550	
823	0.289186	177	0.000000	0.312605	823	0.289186	0.238000	0.238540	
822	0.260341	178	0.000000	0.312605	822	0.260341	0.214000	0.238520	
813	0.281673	187	0.000000	0.312605	813	0.281673	0.229000	0.238501	
828	0.324879	172	0.000000	0.312605	828	0.324879	0.269000	0.238489	
803	0.316314	197	0.000000	0.312605	803	0.316314	0.254000	0.238477	
826	0.300242	174	0.000000	0.312605	826	0.300242	0.248000	0.238472	
816	0.278186	184	0.000000	0.312605	816	0.278186	0.227000	0.238466	
836	0.266746	164	0.000000	0.312605	836	0.266746	0.223000	0.238441	
814	0.280098	186	0.000000	0.312605	814	0.280098	0.228000	0.238426	
844	0.260664	156	0.000000	0.312605	844	0.260664	0.220000	0.238413	
823	0.292831	177	0.000000	0.312605	823	0.292831	0.241000	0.238410	
823	0.289186	177	0.000000	0.312605	823	0.289186	0.238000	0.238400	
841	0.277051	159	0.000000	0.312605	841	0.277051	0.233000	0.238381	
828	0.271739	172	0.000000	0.312605	828	0.271739	0.225000	0.238363	
810	0.311111	190	0.000000	0.312605	810	0.311111	0.252000	0.238358	
823	0.281896	177	0.000000	0.312605	823	0.281896	0.232000	0.238353	
812	0.284483	188	0.000000	0.312605	812	0.284483	0.231000	0.238346	
811	0.293465	189	0.000000	0.312605	811	0.293465	0.238000	0.238329	
842	0.295724	158	0.000000	0.312605	842	0.295724	0.249000	0.238324	
825	0.263030	175	0.000000	0.312605	825	0.263030	0.217000	0.238309	
825	0.267879	175	0.000000	0.312605	825	0.267879	0.221000	0.238290	
815	0.267485	185	0.000000	0.312605	815	0.267485	0.218000	0.238279	
834	0.315348	166	0.000000	0.312605	834	0.315348	0.263000	0.238264	
827	0.309553	173	0.000000	0.312605	827	0.309553	0.256000	0.238269	
828	0.268116	172	0.000000	0.312605	828	0.268116	0.222000	0.238260	
828	0.275362	172	0.000000	0.312605	828	0.275362	0.228000	0.238248	
789	0.296578	211	0.000000	0.312605	789	0.296578	0.234000	0.238245	
814	0.269042	186	0.000000	0.312605	814	0.269042	0.219000	0.238229	
846	0.300236	154	0.000000	0.312605	846	0.300236	0.254000	0.238216	
813	0.234932	187	0.000000	0.312605	813	0.234932	0.191000	0.238196	
820	0.271951	180	0.000000	0.312605	820	0.271951	0.223000	0.238174	
834	0.292566	166	0.000000	0.312605	834	0.292566	0.244000	0.238158	
822	0.268856	178	0.000000	0.312605	822	0.268856	0.221000	0.238146	
804	0.272388	196	0.000000	0.312605	804	0.272388	0.219000	0.238131	
829	0.307600	171	0.000000	0.312605	829	0.307600	0.255000	0.238118	
831	0.314079	169	0.000000	0.312605	831	0.314079	0.261000	0.238119	
829	0.268999	171	0.000000	0.312605	829	0.268999	0.223000	0.238105	
823	0.284326	177	0.000000	0.312605	823	0.284326	0.234000	0.238078	
835	0.312575	165	0.000000	0.312605	835	0.312575	0.261000	0.238069	
815	0.314110	185	0.000000	0.312605	815	0.314110	0.256000	0.238061	
824	0.305825	176	0.000000	0.312605	824	0.305825	0.252000	0.238052	
815	0.287117	185	0.000000	0.312605	815	0.287117	0.234000	0.238030	
826	0.308717	174	0.000000	0.312605	826	0.308717	0.255000	0.238030	
803	0.264010	197	0.000000	0.312605	803	0.264010	0.212000	0.238016	
800	0.273750	200	0.000000	0.312605	800	0.273750	0.219000	0.237996	
804	0.264925	196	0.000000	0.312605	804	0.264925	0.213000	0.237980	
828	0.304348	172	0.000000	0.312605	828	0.304348	0.252000	0.237968	
799	0.260325	201	0.000000	0.312605	799	0.260325	0.208000	0.237952	
818	0.279951	182	0.000000	0.312605	818	0.279951	0.229000	0.237936	
819	0.282051	181	0.000000	0.312605	819	0.282051	0.231000	0.237936	
819	0.244200	181	0.000000	0.312605	819	0.244200	0.200000	0.237918	
828	0.288647	172	0.000000	0.312605	828	0.288647	0.239000	0.237904	
833	0.284514	167	0.000000	0.312605	833	0.284514	0.237000	0.237888	
804	0.308458	196	0.000000	0.312605	804	0.308458	0.248000	0.237880	
828	0.320048	172	0.000000	0.312605	828	0.320048	0.265000	0.237868	
808	0.272277	192	0.000000	0.312605	808	0.272277	0.220000	0.237851	
831	0.285199	169	0.000000	0.312605	831	0.285199	0.237000	0.237841	
804	0.281095	196	0.000000	0.312605	804	0.281095	0.226000	0.237835	
820	0.296341	180	0.005556	0.312605	820	0.296341	0.244000	0.237818	
834	0.294964	166	0.048193	0.312605	834	0.294964	0.254000	0.237808	
821	0.305725	179	0.050279	0.312605	821	0.305725	0.260000	0.237819	
805	0.273292	195	0.097436	0.312605	805	0.273292	0.239000	0.237823	
808	0.295792	192	0.036458	0.312605	808	0.295792	0.246000	0.237844	
840	0.283333	160	0.112500	0.312605	840	0.283333	0.256000	0.237850	
786	0.278626	214	0.074766	0.312605	786	0.278626	0.235000	0.237850	
800	0.256250	200	0.000000	0.312605	800	0.256250	0.205000	0.237861	
835	0.285030	165	0.030303	0.312605	835	0.285030	0.243000	0.237867	
812	0.298030	188	0.058511	0.312605	812	0.298030	0.253000	0.237881	
815	0.306748	185	0.000000	0.312605	815	0.306748	0.250000	0.237896	
819	0.279609	181	0.088398	0.312605	819	0.279609	0.245000	0.237893	
822	0.270073	178	0.016854	0.312605	822	0.270073	0.225000	0.237904	
824	0.288835	176	0.000000	0.312605	824	0.288835	0.238000	0.237909	
805	0.243478	195	0.005128	0.312605	805	0.243478	0.197000	0.237907	
842	0.292162	158	0.000000	0.312605	842	0.292162	0.246000	0.237904	
806	0.291563	194	0.056701	0.312605	806	0.291563	0.246000	0.237920	
823	0.302552	177	0.005650	0.312605	823	0.302552	0.250000	0.237925	
817	0.281518	183	0.043716	0.312605	817	0.281518	0.238000	0.237933	
828	0.292271	172	0.005814	0.312605	828	0.292271	0.243000	0.237935	
806	0.284119	194	0.061856	0.312605	806	0.284119	0.241000	0.237950	
820	0.278049	180	0.022222	0.312605	820	0.278049	0.232000	0.237964	
818	0.304401	182	0.082418	0.312605	818	0.304401	0.264000	0.237978	
818	0.320293	182	0.082418	0.312605	818	0.320293	0.277000	0.237976	
812	0.293103	188	0.010638	0.312605	812	0.293103	0.240000	0.237992	
811	0.287300	189	0.037037	0.312605	811	0.287300	0.240000	0.237997	
846	0.320331	154	0.000000	0.312605	846	0.320331	0.271000	0.238004	
852	0.291080	148	0.000000	0.312605	852	0.291080	0.248000	0.238003	
805	0.291925	195	0.005128	0.312605	805	0.291925	0.236000	0.238003	
810	0.271605	190	0.036842	0.312605	810	0.271605	0.227000	0.238014	
841	0.290131	159	0.000000	0.312605	841	0.290131	0.244000	0.238028	
804	0.286070	196	0.045918	0.312605	804	0.286070	0.239000	0.238035	
823	0.290401	177	0.000000	0.312605	823	0.290401	0.239000	0.238042	
808	0.279703	192	0.010417	0.312605	808	0.279703	0.228000	0.238048	
829	0.302774	171	0.000000	0.312605	829	0.302774	0.251000	0.238045	
814	0.267813	186	0.000000	0.312605	814	0.267813	0.218000	0.238053	
825	0.286061	175	0.005714	0.312605	825	0.286061	0.237000	0.238068	
811	0.295931	189	0.047619	0.312605	811	0.295931	0.249000	0.238079	
827	0.278114	173	0.011561	0.312605	827	0.278114	0.232000	0.238081	
811	0.307028	189	0.068783	0.312605	811	0.307028	0.262000	0.238090	
821	0.302071	179	0.000000	0.312605	821	0.302071	0.248000	0.238086	
819	0.285714	181	0.022099	0.312605	819	0.285714	0.238000	0.238088	
834	0.290168	166	0.066265	0.312605	834	0.290168	0.253000	0.238097	
820	0.315854	180	0.088889	0.312605	820	0.315854	0.275000	0.238106	
829	0.275030	171	0.011696	0.312605	829	0.275030	0.230000	0.238121	
821	0.285018	179	0.011173	0.312605	821	0.285018	0.236000	0.238124	
831	0.296029	169	0.005917	0.312605	831	0.296029	0.247000	0.238117	
839	0.282479	161	0.062112	0.312605	839	0.282479	0.247000	0.238126	
813	0.289053	187	0.000000	0.312605	813	0.289053	0.235000	0.238130	
817	0.292534	183	0.005464	0.312605	817	0.292534	0.240000	0.238144	
799	0.272841	201	0.000000	0.312605	799	0.272841	0.218000	0.238146	
835	0.268263	165	0.000000	0.312605	835	0.268263	0.224000	0.238138	
822	0.294404	178	0.000000	0.312605	822	0.294404	0.242000	0.238131	
814	0.275184	186	0.000000	0.312605	814	0.275184	0.224000	0.238132	
831	0.280385	169	0.000000	0.312605	831	0.280385	0.233000	0.238135	
797	0.269762	203	0.000000	0.312605	797	0.269762	0.215000	0.238132	
811	0.290999	189	0.000000	0.312605	811	0.290999	0.236000	0.238138	
823	0.296476	177	0.045198	0.312605	823	0.296476	0.252000	0.238139	
802	0.299252	198	0.005051	0.312605	802	0.299252	0.241000	0.238141	
799	0.302879	201	0.000000	0.312605	799	0.302879	0.242000	0.238146	
809	0.305315	191	0.000000	0.312605	809	0.305315	0.247000	0.238146	
811	0.315660	189	0.015873	0.312605	811	0.315660	0.259000	0.238145	
787	0.308767	213	0.009390	0.312605	787	0.308767	0.245000	0.238152	
813	0.291513	187	0.010695	0.312605	813	0.291513	0.239000	0.238155	
806	0.291563	194	0.000000	0.312605	806	0.291563	0.235000	0.238151	
849	0.303887	151	0.099338	0.312605	849	0.303887	0.273000	0.238154	
816	0.300245	184	0.005435	0.312605	816	0.300245	0.246000	0.238157	
836	0.263158	164	0.006098	0.312605	836	0.263158	0.221000	0.238155	
822	0.309002	178	0.061798	0.312605	822	0.309002	0.265000	0.238165	
843	0.289442	157	0.025478	0.312605	843	0.289442	0.248000	0.238162	
811	0.277435	189	0.026455	0.312605	811	0.277435	0.230000	0.238167	
833	0.277311	167	0.005988	0.312605	833	0.277311	0.232000	0.238176	
834	0.293765	166	0.012048	0.312605	834	0.293765	0.247000	0.238187	
816	0.289216	184	0.005435	0.312605	816	0.289216	0.237000	0.238190	
821	0.282582	179	0.094972	0.312605	821	0.282582	0.249000	0.238204	
837	0.307049	163	0.024540	0.312605	837	0.307049	0.261000	0.238213	
822	0.268856	178	0.039326	0.312605	822	0.268856	0.228000	0.238214	
815	0.287117	185	0.021622	0.312605	815	0.287117	0.238000	0.238212	
809	0.276885	191	0.052356	0.312605	809	0.276885	0.234000	0.238226	
834	0.236211	166	0.108434	0.312605	834	0.236211	0.215000	0.238235	
805	0.304348	195	0.005128	0.312605	805	0.304348	0.246000	0.238241	
819	0.282051	181	0.000000	0.312605	819	0.282051	0.231000	0.238241	
805	0.283230	195	0.046154	0.312605	805	0.283230	0.237000	0.238239	
785	0.295541	215	0.000000	0.312605	785	0.295541	0.232000	0.238244	
826	0.300242	174	0.000000	0.312605	826	0.300242	0.248000	0.238241	
809	0.286774	191	0.031414	0.312605	809	0.286774	0.238000	0.238241	
821	0.288672	179	0.027933	0.312605	821	0.288672	0.242000	0.238235	
817	0.264382	183	0.054645	0.312605	817	0.264382	0.226000	0.238239	
825	0.275152	175	0.022857	0.312605	825	0.275152	0.231000	0.238249	
820	0.289024	180	0.000000	0.312605	820	0.289024	0.237000	0.238254	
819	0.266178	181	0.033149	0.312605	819	0.266178	0.224000	0.238258	
826	0.267554	174	0.005747	0.312605	826	0.267554	0.222000	0.238258	
825	0.278788	175	0.000000	0.312605	825	0.278788	0.230000	0.238260	
811	0.256473	189	0.010582	0.312605	811	0.256473	0.210000	0.238258	
806	0.300248	194	0.030928	0.312605	806	0.300248	0.248000	0.238266	
808	0.283416	192	0.000000	0.312605	808	0.283416	0.229000	0.238264	
833	0.304922	167	0.000000	0.312605	833	0.304922	0.254000	0.238264	
835	0.258683	165	0.000000	0.312605	835	0.258683	0.216000	0.238261	
840	0.279762	160	0.000000	0.312605	840	0.279762	0.235000	0.238255	
840	0.276190	160	0.006250	0.312605	840	0.276190	0.233000	0.238260	
808	0.308168	192	0.036458	0.312605	808	0.308168	0.256000	0.238270	
820	0.302439	180	0.022222	0.312605	820	0.302439	0.252000	0.238272	
836	0.294258	164	0.000000	0.312605	836	0.294258	0.246000	0.238287	
823	0.286756	177	0.005650	0.312605	823	0.286756	0.237000	0.238284	
815	0.279755	185	0.027027	0.312605	815	0.279755	0.233000	0.238277	
844	0.259479	156	0.000000	0.312605	844	0.259479	0.219000	0.238270	
825	0.273939	175	0.000000	0.312605	825	0.273939	0.226000	0.238273	
823	0.262454	177	0.016949	0.312605	823	0.262454	0.219000	0.238265	
826	0.322034	174	0.000000	0.312605	826	0.322034	0.266000	0.238266	
831	0.304452	169	0.047337	0.312605	831	0.304452	0.261000	0.238271	
821	0.293544	179	0.033520	0.312605	821	0.293544	0.247000	0.238286	
835	0.271856	165	0.012121	0.312605	835	0.271856	0.229000	0.238288	
793	0.287516	207	0.048309	0.312605	793	0.287516	0.238000	0.238294	
799	0.277847	201	0.029851	0.312605	799	0.277847	0.228000	0.238299	
813	0.292743	187	0.005348	0.312605	813	0.292743	0.239000	0.238303	
820	0.296341	180	0.033333	0.312605	820	0.296341	0.249000	0.238309	
817	0.288862	183	0.081967	0.312605	817	0.288862	0.251000	0.238319	
823	0.292831	177	0.016949	0.312605	823	0.292831	0.244000	0.238319	
802	0.263092	198	0.015152	0.312605	802	0.263092	0.214000	0.238324	
832	0.299279	168	0.011905	0.312605	832	0.299279	0.251000	0.238334	
850	0.301176	150	0.000000	0.312605	850	0.301176	0.256000	0.238329	
816	0.276961	184	0.016304	0.312605	816	0.276961	0.229000	0.238334	
803	0.282690	197	0.030457	0.312605	803	0.282690	0.233000	0.238336	
828	0.289855	172	0.063953	0.312605	828	0.289855	0.251000	0.238340	
820	0.298780	180	0.000000	0.312605	820	0.298780	0.245000	0.238343	
814	0.283784	186	0.010753	0.312605	814	0.283784	0.233000	0.238345	
