Default schedule
Rate	83.33
Prior Change	16.67
Rate Tried	% Accepted	Prior Change Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
848	0.288915	152	0.039474	0.287650	848	0.288915	0.251000	0.259536	
831	0.298436	169	0.094675	0.287650	831	0.298436	0.264000	0.259537	
832	0.266827	168	0.190476	0.287650	832	0.266827	0.254000	0.259537	
829	0.252111	171	0.000000	0.287650	829	0.252111	0.209000	0.259523	
843	0.270463	157	0.000000	0.287650	843	0.270463	0.228000	0.259486	
849	0.306243	151	0.086093	0.287650	849	0.306243	0.273000	0.259484	
846	0.332151	154	0.194805	0.287650	846	0.332151	0.311000	0.259502	
843	0.281139	157	0.171975	0.287650	843	0.281139	0.264000	0.259510	
825	0.309091	175	0.028571	0.287650	825	0.309091	0.260000	0.259541	
805	0.278261	195	0.097436	0.287650	805	0.278261	0.243000	0.259525	
835	0.306587	165	0.060606	0.287650	835	0.306587	0.266000	0.259504	
830	0.283133	170	0.000000	0.287650	830	0.283133	0.235000	0.259514	
830	0.302410	170	0.005882	0.287650	830	0.302410	0.252000	0.259516	
837	0.322581	163	0.012270	0.287650	837	0.322581	0.272000	0.259494	
830	0.319277	170	0.147059	0.287650	830	0.319277	0.290000	0.259493	
839	0.301549	161	0.000000	0.287650	839	0.301549	0.253000	0.259480	
838	0.304296	162	0.141975	0.287650	838	0.304296	0.278000	0.259483	
843	0.296560	157	0.171975	0.287650	843	0.296560	0.277000	0.259495	
838	0.291169	162	0.086420	0.287650	838	0.291169	0.258000	0.259492	
836	0.299043	164	0.140244	0.287650	836	0.299043	0.273000	0.259502	
821	0.300853	179	0.044693	0.287650	821	0.300853	0.255000	0.259501	
818	0.309291	182	0.164835	0.287650	818	0.309291	0.283000	0.259507	
847	0.293979	153	0.000000	0.287650	847	0.293979	0.249000	0.259479	
844	0.299763	156	0.147436	0.287650	844	0.299763	0.276000	0.259490	
826	0.283293	174	0.074713	0.287650	826	0.283293	0.247000	0.259480	
841	0.310345	159	0.000000	0.287650	841	0.310345	0.261000	0.259483	
835	0.271856	165	0.248485	0.287650	835	0.271856	0.268000	0.259483	
821	0.287454	179	0.223464	0.287650	821	0.287454	0.276000	0.259505	
829	0.290712	171	0.116959	0.287650	829	0.290712	0.261000	0.259510	
816	0.262255	184	0.054348	0.287650	816	0.262255	0.224000	0.259520	
841	0.285375	159	0.006289	0.287650	841	0.285375	0.241000	0.259517	
835	0.282635	165	0.133333	0.287650	835	0.282635	0.258000	0.259530	
835	0.306587	165	0.018182	0.287650	835	0.306587	0.259000	0.259522	
828	0.277778	172	0.075581	0.287650	828	0.277778	0.243000	0.259507	
828	0.295894	172	0.000000	0.287650	828	0.295894	0.245000	0.259517	
837	0.280765	163	0.012270	0.287650	837	0.280765	0.237000	0.259506	
824	0.303398	176	0.011364	0.287650	824	0.303398	0.252000	0.259511	
817	0.308446	183	0.049180	0.287650	817	0.308446	0.261000	0.259491	
840	0.270238	160	0.050000	0.287650	840	0.270238	0.235000	0.259494	
858	0.285548	142	0.014085	0.287650	858	0.285548	0.247000	0.259501	
843	0.304864	157	0.165605	0.287650	843	0.304864	0.283000	0.259487	
841	0.277051	159	0.031447	0.287650	841	0.277051	0.238000	0.259484	
842	0.273159	158	0.113924	0.287650	842	0.273159	0.248000	0.259468	
821	0.304507	179	0.005587	0.287650	821	0.304507	0.251000	0.259480	
840	0.270238	160	0.168750	0.287650	840	0.270238	0.254000	0.259481	
852	0.289906	148	0.000000	0.287650	852	0.289906	0.247000	0.259484	
840	0.298810	160	0.162500	0.287650	840	0.298810	0.277000	0.259491	
819	0.338217	181	0.127072	0.287650	819	0.338217	0.300000	0.259497	
824	0.251214	176	0.051136	0.287650	824	0.251214	0.216000	0.259504	
828	0.271739	172	0.156977	0.287650	828	0.271739	0.252000	0.259530	
843	0.260973	157	0.000000	0.287650	843	0.260973	0.220000	0.259510	
838	0.292363	162	0.006173	0.287650	838	0.292363	0.246000	0.259462	
828	0.280193	172	0.127907	0.287650	828	0.280193	0.254000	0.259470	
833	0.307323	167	0.149701	0.287650	833	0.307323	0.281000	0.259496	
839	0.301549	161	0.000000	0.287650	839	0.301549	0.253000	0.259500	
830	0.284337	170	0.117647	0.287650	830	0.284337	0.256000	0.259494	
821	0.294762	179	0.005587	0.287650	821	0.294762	0.243000	0.259506	
839	0.277712	161	0.006211	0.287650	839	0.277712	0.234000	0.259505	
846	0.295508	154	0.019481	0.287650	846	0.295508	0.253000	0.259506	
827	0.336155	173	0.121387	0.287650	827	0.336155	0.299000	0.259522	
806	0.270471	194	0.195876	0.287650	806	0.270471	0.256000	0.259524	
824	0.277913	176	0.056818	0.287650	824	0.277913	0.239000	0.259527	
862	0.294664	138	0.159420	0.287650	862	0.294664	0.276000	0.259516	
836	0.307416	164	0.158537	0.287650	836	0.307416	0.283000	0.259505	
839	0.284863	161	0.155280	0.287650	839	0.284863	0.264000	0.259514	
844	0.306872	156	0.006410	0.287650	844	0.306872	0.260000	0.259521	
822	0.272506	178	0.129213	0.287650	822	0.272506	0.247000	0.259540	
823	0.292831	177	0.039548	0.287650	823	0.292831	0.248000	0.259546	
844	0.302133	156	0.147436	0.287650	844	0.302133	0.278000	0.259553	
819	0.304029	181	0.171271	0.287650	819	0.304029	0.280000	0.259577	
841	0.309156	159	0.056604	0.287650	841	0.309156	0.269000	0.259593	
846	0.269504	154	0.064935	0.287650	846	0.269504	0.238000	0.259591	
815	0.251534	185	0.108108	0.287650	815	0.251534	0.225000	0.259601	
835	0.291018	165	0.012121	0.287650	835	0.291018	0.245000	0.259621	
828	0.268116	172	0.133721	0.287650	828	0.268116	0.245000	0.259634	
831	0.302046	169	0.029586	0.287650	831	0.302046	0.256000	0.259631	
828	0.280193	172	0.000000	0.287650	828	0.280193	0.232000	0.259624	
818	0.303178	182	0.016484	0.287650	818	0.303178	0.251000	0.259623	
839	0.293206	161	0.161491	0.287650	839	0.293206	0.272000	0.259631	
839	0.290822	161	0.099379	0.287650	839	0.290822	0.260000	0.259642	
832	0.298077	168	0.077381	0.287650	832	0.298077	0.261000	0.259647	
834	0.268585	166	0.162651	0.287650	834	0.268585	0.251000	0.259669	
825	0.258182	175	0.200000	0.287650	825	0.258182	0.248000	0.259679	
817	0.261934	183	0.109290	0.287650	817	0.261934	0.234000	0.259695	
830	0.293976	170	0.011765	0.287650	830	0.293976	0.246000	0.259671	
831	0.300842	169	0.118343	0.287650	831	0.300842	0.270000	0.259679	
840	0.308333	160	0.012500	0.287650	840	0.308333	0.261000	0.259691	
831	0.290012	169	0.183432	0.287650	831	0.290012	0.272000	0.259696	
825	0.287273	175	0.114286	0.287650	825	0.287273	0.257000	0.259685	
816	0.310049	184	0.130435	0.287650	816	0.310049	0.277000	0.259706	
828	0.297101	172	0.040698	0.287650	828	0.297101	0.253000	0.259724	
823	0.281896	177	0.124294	0.287650	823	0.281896	0.254000	0.259728	
829	0.301568	171	0.175439	0.287650	829	0.301568	0.280000	0.259750	
835	0.318563	165	0.193939	0.287650	835	0.318563	0.298000	0.259758	
846	0.281324	154	0.006494	0.287650	846	0.281324	0.239000	0.259754	
821	0.295981	179	0.033520	0.287650	821	0.295981	0.249000	0.259754	
829	0.312425	171	0.000000	0.287650	829	0.312425	0.259000	0.259767	
819	0.283272	181	0.165746	0.287650	819	0.283272	0.262000	0.259760	
828	0.310386	172	0.005814	0.287650	828	0.310386	0.258000	0.259755	
818	0.299511	182	0.000000	0.287650	818	0.299511	0.245000	0.259716	
841	0.286564	159	0.150943	0.287650	841	0.286564	0.265000	0.259710	
830	0.263855	170	0.164706	0.287650	830	0.263855	0.247000	0.259724	
830	0.300000	170	0.000000	0.287650	830	0.300000	0.249000	0.259718	
856	0.309579	144	0.000000	0.287650	856	0.309579	0.265000	0.259669	
841	0.280618	159	0.000000	0.287650	841	0.280618	0.236000	0.259628	
822	0.288321	178	0.000000	0.287650	822	0.288321	0.237000	0.259591	
835	0.282635	165	0.000000	0.287650	835	0.282635	0.236000	0.259551	
816	0.300245	184	0.000000	0.287650	816	0.300245	0.245000	0.259509	
835	0.306587	165	0.000000	0.287650	835	0.306587	0.256000	0.259475	
832	0.274038	168	0.000000	0.287650	832	0.274038	0.228000	0.259432	
838	0.256563	162	0.000000	0.287650	838	0.256563	0.215000	0.259391	
833	0.276110	167	0.023952	0.287650	833	0.276110	0.234000	0.259337	
816	0.306373	184	0.228261	0.287650	816	0.306373	0.292000	0.259354	
827	0.292624	173	0.144509	0.287650	827	0.292624	0.267000	0.259356	
845	0.257988	155	0.148387	0.287650	845	0.257988	0.241000	0.259361	
826	0.308717	174	0.137931	0.287650	826	0.308717	0.279000	0.259374	
838	0.282816	162	0.006173	0.287650	838	0.282816	0.238000	0.259370	
845	0.298225	155	0.012903	0.287650	845	0.298225	0.254000	0.259347	
865	0.300578	135	0.000000	0.287650	865	0.300578	0.260000	0.259307	
831	0.298436	169	0.029586	0.287650	831	0.298436	0.253000	0.259307	
834	0.276978	166	0.006024	0.287650	834	0.276978	0.232000	0.259313	
825	0.303030	175	0.011429	0.287650	825	0.303030	0.252000	0.259310	
820	0.293902	180	0.005556	0.287650	820	0.293902	0.242000	0.259329	
837	0.283154	163	0.208589	0.287650	837	0.283154	0.271000	0.259350	
831	0.256318	169	0.189349	0.287650	831	0.256318	0.245000	0.259349	
843	0.304864	157	0.184713	0.287650	843	0.304864	0.286000	0.259375	
823	0.272175	177	0.169492	0.287650	823	0.272175	0.254000	0.259379	
823	0.301337	177	0.000000	0.287650	823	0.301337	0.248000	0.259403	
832	0.302885	168	0.005952	0.287650	832	0.302885	0.253000	0.259404	
848	0.305425	152	0.072368	0.287650	848	0.305425	0.270000	0.259407	
824	0.287621	176	0.227273	0.287650	824	0.287621	0.277000	0.259401	
815	0.290798	185	0.102703	0.287650	815	0.290798	0.256000	0.259424	
837	0.289128	163	0.153374	0.287650	837	0.289128	0.267000	0.259439	
849	0.250883	151	0.165563	0.287650	849	0.250883	0.238000	0.259432	
805	0.291925	195	0.189744	0.287650	805	0.291925	0.272000	0.259432	
839	0.274136	161	0.049689	0.287650	839	0.274136	0.238000	0.259433	
828	0.282609	172	0.139535	0.287650	828	0.282609	0.258000	0.259446	
838	0.286396	162	0.104938	0.287650	838	0.286396	0.257000	0.259462	
845	0.297041	155	0.141935	0.287650	845	0.297041	0.273000	0.259474	
827	0.307134	173	0.150289	0.287650	827	0.307134	0.280000	0.259466	
836	0.284689	164	0.115854	0.287650	836	0.284689	0.257000	0.259468	
847	0.316411	153	0.124183	0.287650	847	0.316411	0.287000	0.259459	
837	0.268817	163	0.000000	0.287650	837	0.268817	0.225000	0.259428	
841	0.313912	159	0.176101	0.287650	841	0.313912	0.292000	0.259443	
822	0.282238	178	0.101124	0.287650	822	0.282238	0.250000	0.259450	
823	0.284326	177	0.028249	0.287650	823	0.284326	0.239000	0.259443	
853	0.314185	147	0.034014	0.287650	853	0.314185	0.273000	0.259444	
834	0.312950	166	0.126506	0.287650	834	0.312950	0.282000	0.259476	
834	0.282974	166	0.114458	0.287650	834	0.282974	0.255000	0.259482	
844	0.263033	156	0.006410	0.287650	844	0.263033	0.223000	0.259471	
837	0.293907	163	0.214724	0.287650	837	0.293907	0.281000	0.259457	
825	0.296970	175	0.097143	0.287650	825	0.296970	0.262000	0.259455	
819	0.284493	181	0.198895	0.287650	819	0.284493	0.269000	0.259455	
834	0.275779	166	0.024096	0.287650	834	0.275779	0.234000	0.259459	
849	0.287397	151	0.165563	0.287650	849	0.287397	0.269000	0.259466	
845	0.288757	155	0.019355	0.287650	845	0.288757	0.247000	0.259449	
841	0.296076	159	0.194969	0.287650	841	0.296076	0.280000	0.259457	
837	0.308244	163	0.159509	0.287650	837	0.308244	0.284000	0.259451	
840	0.302381	160	0.012500	0.287650	840	0.302381	0.256000	0.259453	
828	0.310386	172	0.139535	0.287650	828	0.310386	0.281000	0.259446	
844	0.297393	156	0.179487	0.287650	844	0.297393	0.279000	0.259443	
856	0.254673	144	0.111111	0.287650	856	0.254673	0.234000	0.259446	
825	0.289697	175	0.005714	0.287650	825	0.289697	0.240000	0.259462	
844	0.322275	156	0.064103	0.287650	844	0.322275	0.282000	0.259483	
838	0.301909	162	0.154321	0.287650	838	0.301909	0.278000	0.259493	
826	0.309927	174	0.149425	0.287650	826	0.309927	0.282000	0.259503	
849	0.315665	151	0.211921	0.287650	849	0.315665	0.300000	0.259528	
835	0.259880	165	0.121212	0.287650	835	0.259880	0.237000	0.259555	
823	0.334143	177	0.197740	0.287650	823	0.334143	0.310000	0.259551	
835	0.310180	165	0.012121	0.287650	835	0.310180	0.261000	0.259556	
827	0.299879	173	0.005780	0.287650	827	0.299879	0.249000	0.259561	
841	0.294887	159	0.119497	0.287650	841	0.294887	0.267000	0.259540	
823	0.306197	177	0.011299	0.287650	823	0.306197	0.254000	0.259547	
839	0.305125	161	0.155280	0.287650	839	0.305125	0.281000	0.259520	
829	0.303981	171	0.099415	0.287650	829	0.303981	0.269000	0.259525	
840	0.285714	160	0.156250	0.287650	840	0.285714	0.265000	0.259530	
845	0.306509	155	0.051613	0.287650	845	0.306509	0.267000	0.259543	
837	0.305854	163	0.055215	0.287650	837	0.305854	0.265000	0.259555	
833	0.261705	167	0.000000	0.287650	833	0.261705	0.218000	0.259526	
830	0.275904	170	0.000000	0.287650	830	0.275904	0.229000	0.259497	
827	0.281741	173	0.000000	0.287650	827	0.281741	0.233000	0.259458	
814	0.280098	186	0.021505	0.287650	814	0.280098	0.232000	0.259423	
845	0.288757	155	0.006452	0.287650	845	0.288757	0.245000	0.259427	
825	0.329697	175	0.228571	0.287650	825	0.329697	0.312000	0.259425	
833	0.318127	167	0.209581	0.287650	833	0.318127	0.300000	0.259439	
821	0.304507	179	0.195531	0.287650	821	0.304507	0.285000	0.259444	
830	0.278313	170	0.147059	0.287650	830	0.278313	0.256000	0.259434	
827	0.309553	173	0.138728	0.287650	827	0.309553	0.280000	0.259427	
830	0.300000	170	0.117647	0.287650	830	0.300000	0.269000	0.259429	
827	0.281741	173	0.161850	0.287650	827	0.281741	0.261000	0.259433	
821	0.269184	179	0.005587	0.287650	821	0.269184	0.222000	0.259436	
836	0.282297	164	0.006098	0.287650	836	0.282297	0.237000	0.259429	
824	0.282767	176	0.102273	0.287650	824	0.282767	0.251000	0.259430	
825	0.328485	175	0.040000	0.287650	825	0.328485	0.278000	0.259441	
846	0.277778	154	0.032468	0.287650	846	0.277778	0.240000	0.259446	
863	0.285052	137	0.153285	0.287650	863	0.285052	0.267000	0.259444	
843	0.298932	157	0.114650	0.287650	843	0.298932	0.270000	0.259464	
848	0.284198	152	0.171053	0.287650	848	0.284198	0.267000	0.259471	
819	0.307692	181	0.204420	0.287650	819	0.307692	0.289000	0.259487	
840	0.305952	160	0.000000	0.287650	840	0.305952	0.257000	0.259478	
849	0.318021	151	0.000000	0.287650	849	0.318021	0.270000	0.259475	
837	0.313023	163	0.085890	0.287650	837	0.313023	0.276000	0.259465	
839	0.261025	161	0.124224	0.287650	839	0.261025	0.239000	0.259472	
832	0.308894	168	0.047619	0.287650	832	0.308894	0.265000	0.259479	
827	0.292624	173	0.000000	0.287650	827	0.292624	0.242000	0.259451	
823	0.320778	177	0.079096	0.287650	823	0.320778	0.278000	0.259452	
837	0.256870	163	0.214724	0.287650	837	0.256870	0.250000	0.259462	
828	0.285024	172	0.098837	0.287650	828	0.285024	0.253000	0.259458	
845	0.276923	155	0.193548	0.287650	845	0.276923	0.264000	0.259470	
829	0.295537	171	0.116959	0.287650	829	0.295537	0.265000	0.259481	
829	0.307600	171	0.011696	0.287650	829	0.307600	0.257000	0.259478	
837	0.313023	163	0.018405	0.287650	837	0.313023	0.265000	0.259473	
814	0.245700	186	0.198925	0.287650	814	0.245700	0.237000	0.259467	
854	0.298595	146	0.198630	0.287650	854	0.298595	0.284000	0.259480	
841	0.322235	159	0.012579	0.287650	841	0.322235	0.273000	0.259476	
826	0.261501	174	0.005747	0.287650	826	0.261501	0.217000	0.259470	
817	0.249694	183	0.016393	0.287650	817	0.249694	0.207000	0.259469	
828	0.272947	172	0.156977	0.287650	828	0.272947	0.253000	0.259463	
817	0.297430	183	0.032787	0.287650	817	0.297430	0.249000	0.259467	
839	0.280095	161	0.105590	0.287650	839	0.280095	0.252000	0.259474	
837	0.258065	163	0.104294	0.287650	837	0.258065	0.233000	0.259495	
845	0.284024	155	0.038710	0.287650	845	0.284024	0.246000	0.259497	
829	0.329312	171	0.169591	0.287650	829	0.329312	0.302000	0.259502	
850	0.329412	150	0.000000	0.287650	850	0.329412	0.280000	0.259505	
849	0.286219	151	0.006623	0.287650	849	0.286219	0.244000	0.259504	
826	0.311138	174	0.126437	0.287650	826	0.311138	0.279000	0.259493	
852	0.309859	148	0.013514	0.287650	852	0.309859	0.266000	0.259488	
852	0.275822	148	0.027027	0.287650	852	0.275822	0.239000	0.259501	
830	0.297590	170	0.135294	0.287650	830	0.297590	0.270000	0.259508	
846	0.306147	154	0.025974	0.287650	846	0.306147	0.263000	0.259520	
818	0.289731	182	0.126374	0.287650	818	0.289731	0.260000	0.259521	
827	0.305925	173	0.161850	0.287650	827	0.305925	0.281000	0.259545	
837	0.336918	163	0.147239	0.287650	837	0.336918	0.306000	0.259547	
838	0.274463	162	0.172840	0.287650	838	0.274463	0.258000	0.259538	
846	0.274232	154	0.038961	0.287650	846	0.274232	0.238000	0.259541	
848	0.293632	152	0.171053	0.287650	848	0.293632	0.275000	0.259554	
845	0.315976	155	0.000000	0.287650	845	0.315976	0.267000	0.259543	
830	0.293976	170	0.111765	0.287650	830	0.293976	0.263000	0.259537	
829	0.268999	171	0.035088	0.287650	829	0.268999	0.229000	0.259540	
820	0.285366	180	0.150000	0.287650	820	0.285366	0.261000	0.259532	
835	0.289820	165	0.200000	0.287650	835	0.289820	0.275000	0.259538	
827	0.290206	173	0.156069	0.287650	827	0.290206	0.267000	0.259535	
834	0.323741	166	0.132530	0.287650	834	0.323741	0.292000	0.259545	
828	0.278986	172	0.116279	0.287650	828	0.278986	0.251000	0.259550	
825	0.272727	175	0.228571	0.287650	825	0.272727	0.265000	0.259552	
830	0.262651	170	0.076471	0.287650	830	0.262651	0.231000	0.259558	
838	0.299523	162	0.141975	0.287650	838	0.299523	0.274000	0.259567	
847	0.341204	153	0.117647	0.287650	847	0.341204	0.307000	0.259568	
844	0.311611	156	0.173077	0.287650	844	0.311611	0.290000	0.259578	
840	0.294048	160	0.237500	0.287650	840	0.294048	0.285000	0.259586	
848	0.318396	152	0.019737	0.287650	848	0.318396	0.273000	0.259593	
832	0.270433	168	0.178571	0.287650	832	0.270433	0.255000	0.259581	
831	0.292419	169	0.000000	0.287650	831	0.292419	0.243000	0.259590	
821	0.281364	179	0.251397	0.287650	821	0.281364	0.276000	0.259589	
829	0.266586	171	0.011696	0.287650	829	0.266586	0.223000	0.259602	
841	0.259215	159	0.169811	0.287650	841	0.259215	0.245000	0.259603	
820	0.254878	180	0.183333	0.287650	820	0.254878	0.242000	0.259598	
822	0.287105	178	0.185393	0.287650	822	0.287105	0.269000	0.259606	
825	0.284848	175	0.188571	0.287650	825	0.284848	0.268000	0.259606	
827	0.257557	173	0.167630	0.287650	827	0.257557	0.242000	0.259609	
817	0.291310	183	0.136612	0.287650	817	0.291310	0.263000	0.259618	
837	0.285544	163	0.079755	0.287650	837	0.285544	0.252000	0.259623	
840	0.294048	160	0.125000	0.287650	840	0.294048	0.267000	0.259625	
831	0.267148	169	0.207101	0.287650	831	0.267148	0.257000	0.259632	
837	0.296296	163	0.036810	0.287650	837	0.296296	0.254000	0.259646	
838	0.284010	162	0.160494	0.287650	838	0.284010	0.264000	0.259664	
812	0.274631	188	0.244681	0.287650	812	0.274631	0.269000	0.259679	
831	0.283995	169	0.147929	0.287650	831	0.283995	0.261000	0.259685	
840	0.295238	160	0.125000	0.287650	840	0.295238	0.268000	0.259688	
839	0.292014	161	0.086957	0.287650	839	0.292014	0.259000	0.259704	
835	0.305389	165	0.127273	0.287650	835	0.305389	0.276000	0.259711	
837	0.292712	163	0.122699	0.287650	837	0.292712	0.265000	0.259711	
838	0.315036	162	0.037037	0.287650	838	0.315036	0.270000	0.259722	
834	0.320144	166	0.210843	0.287650	834	0.320144	0.302000	0.259722	
833	0.295318	167	0.119760	0.287650	833	0.295318	0.266000	0.259728	
840	0.304762	160	0.106250	0.287650	840	0.304762	0.273000	0.259728	
831	0.287605	169	0.207101	0.287650	831	0.287605	0.274000	0.259742	
821	0.302071	179	0.106145	0.287650	821	0.302071	0.267000	0.259749	
821	0.291108	179	0.050279	0.287650	821	0.291108	0.248000	0.259738	
828	0.299517	172	0.174419	0.287650	828	0.299517	0.278000	0.259756	
833	0.283313	167	0.059880	0.287650	833	0.283313	0.246000	0.259759	
851	0.269095	149	0.161074	0.287650	851	0.269095	0.253000	0.259763	
832	0.324519	168	0.000000	0.287650	832	0.324519	0.270000	0.259749	
848	0.311321	152	0.000000	0.287650	848	0.311321	0.264000	0.259741	
812	0.298030	188	0.015957	0.287650	812	0.298030	0.245000	0.259734	
840	0.292857	160	0.162500	0.287650	840	0.292857	0.272000	0.259730	
823	0.304982	177	0.016949	0.287650	823	0.304982	0.254000	0.259751	
848	0.279481	152	0.217105	0.287650	848	0.279481	0.270000	0.259734	
816	0.283088	184	0.108696	0.287650	816	0.283088	0.251000	0.259738	
827	0.298670	173	0.150289	0.287650	827	0.298670	0.273000	0.259743	
838	0.303103	162	0.209877	0.287650	838	0.303103	0.288000	0.259754	
827	0.287787	173	0.104046	0.287650	827	0.287787	0.256000	0.259763	
838	0.286396	162	0.160494	0.287650	838	0.286396	0.266000	0.259771	
835	0.283832	165	0.054545	0.287650	835	0.283832	0.246000	0.259773	
822	0.273723	178	0.000000	0.287650	822	0.273723	0.225000	0.259770	
813	0.322263	187	0.005348	0.287650	813	0.322263	0.263000	0.259749	
846	0.301418	154	0.051948	0.287650	846	0.301418	0.263000	0.259744	
856	0.303738	144	0.000000	0.287650	856	0.303738	0.260000	0.259748	
